GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",9711706,10534849,11466051,12679771,14252540,16052187,17479191,19544359,21933925,24444005,27454302,29879523,33220541,35387079,36765030,41024190,42799341,44002089,46347070,50536886,54313733,57664576,60894857,65508425,68068630,71532496,74960257,79482505,84466334,89403051,93174966,100475073,103997797,106551862,109765865,116214070,121734486,128584095,134209937,140837674,138999735,144335559,151379896,156564902,157905375,164862106,172269382,175275581,180836063,186931085,195518923,212125428,233354741,237781331,250569077
 "21000","Kentucky",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",7574919,8057044,8662296,9591435,10670150,11824919,12477559,14063249,15984561,17889457,19915691,20742486,22482680,23173006,23673535,26865602,27902539,28445318,30529103,33500427,35632152,37539597,39156922,42495910,44255349,46451549,47962537,50795594,54072737,57490098,60930058,65532655,67266736,69010513,71593655,76235139,79777340,82871592,85046070,86351211,83135989,86680441,91648664,94647323,96334825,98487679,102366787,103625115,106765697,110219574,115418681,116894709,127851453,136160869,143478915
 "21000","Kentucky",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",944038,1104788,1298263,1441136,1719542,2051383,2583638,2831327,2967641,3177704,3703673,4468451,5038977,5499198,5953152,6228497,6516943,6824194,7057145,7494501,8234712,9010238,10245268,11248255,11702430,12273881,13202199,13981986,14776770,15170992,15736372,16908164,18426621,19733257,20346833,21900329,23207024,25001037,26897248,30328775,33466208,35454416,35930232,35975479,36845733,40210062,42325964,42663110,44091561,45378727,47408341,62370057,69416418,63083939,64653334
 "21000","Kentucky",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",112445,150638,175955,189276,215908,310052,381141,431169,433660,417818,474597,608410,680759,678865,766507,793602,799044,817043,806630,871998,955805,1065201,1214497,1396517,1458082,1529177,1658594,1765244,1780332,1785502,1819231,1819718,1926746,2085821,2276407,2442194,2621414,2740321,2939787,3228100,3773084,4085266,4204998,4280908,4338569,4167034,4061528,3930136,3903801,3776380,3893583,4671294,7111860,7661144,4816856
 "21000","Kentucky",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",27961,41688,62880,63439,55036,77686,208232,178912,149026,128588,166983,340514,295881,407786,418515,223175,202093,207349,161536,164448,167151,212900,311916,380196,347498,264965,240686,252415,250299,248880,260384,293733,453054,643344,645487,498459,429851,435382,474409,716734,1763632,1718125,1369579,1046477,796269,400200,323513,378376,333153,330590,314945,5593688,1967918,202870,175092
 "21000","Kentucky",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",803632,912462,1059428,1188421,1448598,1663645,1994265,2221246,2384955,2631298,3062093,3519527,4062337,4412547,4768130,5211720,5515806,5799802,6088979,6458055,7111756,7732137,8718855,9471542,9896850,10479739,11302919,11964327,12746139,13136610,13656757,14794713,16046821,17004092,17424939,18959676,20155759,21825334,23483052,26383941,27929492,29651025,30355655,30648094,31710895,35642828,37940923,38354598,39854607,41271757,43199813,52105075,60336640,55219925,59661386
 "21000","Kentucky",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1192749,1373017,1505492,1647200,1862848,2175885,2417994,2649783,2981723,3376844,3834938,4668586,5698884,6714875,7138343,7930091,8379859,8732577,8760822,9541958,10446869,11114741,11492667,11764260,12110851,12807066,13795521,14704925,15616827,16741961,16508536,18034254,18304440,17808092,17825377,18078602,18750122,20711466,22266619,24157688,22397538,22200702,23801000,25942100,24724817,26164365,27576631,28987356,29978805,31332784,32691901,32860662,36086870,38536523,42436828
 "21000","Kentucky",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3198000,3230587,3298262,3336106,3371573,3417039,3468755,3530443,3575001,3611382,3643655,3664221,3670395,3683449,3694469,3695459,3694816,3687805,3683330,3680002,3677318,3694048,3722328,3765469,3812206,3849088,3887427,3919535,3952747,3985390,4018053,4049021,4068132,4089875,4117170,4146101,4182742,4219239,4256672,4289878,4317074,4349138,4374212,4394010,4415821,4428679,4443606,4457599,4475723,4487233,4498141,4508155,4507600,4511563,4526154
 "21000","Kentucky",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3037,3261,3476,3801,4227,4698,5039,5536,6135,6769,7535,8154,9051,9607,9951,11101,11584,11932,12583,13733,14770,15610,16359,17397,17855,18584,19283,20279,21369,22433,23189,24815,25564,26053,26661,28030,29104,30476,31529,32830,32198,33187,34607,35631,35759,37226,38768,39321,40404,41658,43467,47054,51769,52705,55360
 "21000","Kentucky",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2369,2494,2626,2875,3165,3461,3597,3983,4471,4954,5466,5661,6125,6291,6408,7270,7552,7713,8288,9103,9690,10162,10519,11286,11609,12068,12338,12960,13680,14425,15164,16185,16535,16874,17389,18387,19073,19641,19979,20129,19257,19930,20952,21540,21816,22239,23037,23247,23854,24563,25659,25930,28364,30180,31700
