GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",9711706,10534849,11466051,12679771,14252540,16052187,17479191,19544359,21933925,24444005,27454302,29879523,33220541,35387079,36765030,41024190,42799341,44002089,46347070,50536886,54313733,57664576,60894857,65508425,68068630,71532496,74960257,79482505,84466334,89403051,93174966,100475073,103997797,106551862,109765865,116214070,121734486,128584095,134209937,140837674,138999735,144335559,151379896,156564902,157905375,164862106,172269382,175275581,180836063,186931085,195518923,212125428,233354741,237781331,250569077
 "21000","Kentucky",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",9285320,10143160,11060017,12174582,13675823,15389754,17000857,18992548,21256712,23845132,26781905,29324545,32287895,34493797,36541300,39912100,41931841,43362005,45624159,49767231,53182065,56552881,59782257,64214836,66966900,70378025,74265313,78355458,83337680,88403075,92405391,98995059,102929537,105892770,109081676,114986570,120201922,127335019,133418340,140516381,138350299,144013826,150549531,155663257,155261356,163170001,170897680,174429425,179505795,185977686,194253849,211171366,231365784,235360026,248986055
 "21000","Kentucky",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",426386,391689,406034,505189,576717,662433,478334,551811,677213,598873,672397,554978,932646,893282,223730,1112090,867500,640084,722911,769655,1131668,1111695,1112600,1293589,1101730,1154471,694944,1127047,1128654,999976,769575,1480014,1068260,659092,684189,1227500,1532564,1249076,791597,321293,649436,321733,830365,901645,2644019,1692105,1371702,846156,1330268,953399,1265074,954062,1988957,2421305,1583022
 "21000","Kentucky",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",3198000,3230587,3298262,3336106,3371573,3417039,3468755,3530443,3575001,3611382,3643655,3664221,3670395,3683449,3694469,3695459,3694816,3687805,3683330,3680002,3677318,3694048,3722328,3765469,3812206,3849088,3887427,3919535,3952747,3985390,4018053,4049021,4068132,4089875,4117170,4146101,4182742,4219239,4256672,4289878,4317074,4349138,4374212,4394010,4415821,4428679,4443606,4457599,4475723,4487233,4498141,4508155,4507600,4511563,4526154
 "21000","Kentucky",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3037,3261,3476,3801,4227,4698,5039,5536,6135,6769,7535,8154,9051,9607,9951,11101,11584,11932,12583,13733,14770,15610,16359,17397,17855,18584,19283,20279,21369,22433,23189,24815,25564,26053,26661,28030,29104,30476,31529,32830,32198,33187,34607,35631,35759,37226,38768,39321,40404,41658,43467,47054,51769,52705,55360
 "21000","Kentucky",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",7921774,8450879,9180222,10214500,11544541,12867920,13589288,15371828,17430475,19546990,21839279,22749629,24858226,25688514,26293695,29863190,31124849,31876688,34206540,37605240,40081811,42389611,44288348,48270644,50386137,53110657,54927398,58007891,61686584,65425209,69459277,74352005,76453440,78523102,81581615,86805994,91211944,94922796,97722892,99794612,96512103,100659621,104936592,108328484,111269107,113919189,118463724,120008736,123663315,127920844,133884600,136155153,148961451,158815691,167642677
 "21000","Kentucky",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",509229,547013,614611,713437,918858,1060043,1122078,1290588,1451425,1685793,1944370,2058845,2391613,2525652,2653414,3000058,3217940,3452793,3681713,4098338,4407170,4818327,5093474,5519863,5885555,6331031,6634681,6898290,7298839,7747591,8257424,8524750,8743239,9006111,9255096,9646378,10124346,10696035,11178982,11654386,11525759,11842519,10947116,11286752,12896277,13454084,14040345,14370161,14756538,15295144,15824010,16323905,17552872,18956027,19887166
 "21000","Kentucky",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",250655,270359,299984,343841,437748,504943,538641,601307,672806,772229,896327,962457,1128063,1199840,1246146,1379999,1526825,1651523,1783448,2003969,2201674,2396554,2547387,2736519,2899614,3133811,3314639,3455821,3670677,3876479,4105370,4299045,4465680,4597355,4747028,4968516,5247397,5602712,5885306,6140781,6064310,6165898,5089454,5210929,6732754,7029882,7317735,7556371,7854061,8285268,8568672,8849990,9571130,10413329,10964145
 "21000","Kentucky",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",258574,276654,314627,369596,481110,555100,583437,689281,778619,913564,1048043,1096388,1263550,1325812,1407268,1620059,1691115,1801270,1898265,2094369,2205496,2421773,2546087,2783344,2985941,3197220,3320042,3442469,3628162,3871112,4152054,4225705,4277559,4408756,4508068,4677862,4876949,5093323,5293676,5513605,5461449,5676621,5857662,6075823,6163523,6424202,6722610,6813790,6902477,7009876,7255338,7473915,7981742,8542698,8923021
 "21000","Kentucky",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",162374,153178,96685,90372,44467,17042,10349,-17991,5511,28260,20782,51702,16067,10144,33254,2470,-4370,21423,4276,-6475,-42489,-31687,-37952,-254871,-245233,-328077,-330180,-314007,-315008,-187520,-271795,-294600,-443465,-506478,-732864,-924477,-1310258,-1355169,-1497840,-1789015,-1850355,-2136661,-2340812,-2394409,-2038005,-1977426,-2056592,-2013460,-2141080,-2406126,-2641909,-2936539,-3557126,-3698795,-4276596
 "21000","Kentucky",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",7574919,8057044,8662296,9591435,10670150,11824919,12477559,14063249,15984561,17889457,19915691,20742486,22482680,23173006,23673535,26865602,27902539,28445318,30529103,33500427,35632152,37539597,39156922,42495910,44255349,46451549,47962537,50795594,54072737,57490098,60930058,65532655,67266736,69010513,71593655,76235139,79777340,82871592,85046070,86351211,83135989,86680441,91648664,94647323,96334825,98487679,102366787,103625115,106765697,110219574,115418681,116894709,127851453,136160869,143478915
 "21000","Kentucky",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1192749,1373017,1505492,1647200,1862848,2175885,2417994,2649783,2981723,3376844,3834938,4668586,5698884,6714875,7138343,7930091,8379859,8732577,8760822,9541958,10446869,11114741,11492667,11764260,12110851,12807066,13795521,14704925,15616827,16741961,16508536,18034254,18304440,17808092,17825377,18078602,18750122,20711466,22266619,24157688,22397538,22200702,23801000,25942100,24724817,26164365,27576631,28987356,29978805,31332784,32691901,32860662,36086870,38536523,42436828
 "21000","Kentucky",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",944038,1104788,1298263,1441136,1719542,2051383,2583638,2831327,2967641,3177704,3703673,4468451,5038977,5499198,5953152,6228497,6516943,6824194,7057145,7494501,8234712,9010238,10245268,11248255,11702430,12273881,13202199,13981986,14776770,15170992,15736372,16908164,18426621,19733257,20346833,21900329,23207024,25001037,26897248,30328775,33466208,35454416,35930232,35975479,36845733,40210062,42325964,42663110,44091561,45378727,47408341,62370057,69416418,63083939,64653334
 "21000","Kentucky",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",5904669,6361352,6877175,7531996,8481299,9413537,10033210,11253124,12596042,14271094,16009619,16962353,18390272,19027562,19697048,21528816,22688392,23669855,25404700,27133433,28755797,30824972,32008428,34542519,36024338,38114358,40210708,42333865,45181475,48094952,51148699,53945947,55555240,56650063,58473087,61399299,64083952,67307133,70580439,72350823,70412574,71872526,74529050,77055769,78277356,81480090,85379257,87833227,90549717,93333293,96710402,97307009,104833570,113979662,121204333
 "21000","Kentucky",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",773385,855732,982488,1124479,1322186,1535827,1718513,1994093,2278002,2589785,2970271,3153403,3439418,3681948,3964476,4378900,4741656,5163991,5539429,5890403,6469097,7044968,7523391,8613732,9204335,9687462,9726108,9905854,10300705,10738779,11664923,12647743,13457333,14286068,15297660,16196204,17492976,17699273,18349429,19129913,18217340,19798427,20124879,20963463,20785779,20891851,21950620,21691119,21983327,23296455,24423158,24960661,26412434,27216436,28628095
 "21000","Kentucky",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",514811,579078,667861,754883,841076,980727,1135076,1304812,1499383,1676221,1922228,2057015,2175868,2356136,2557208,2758841,3050541,3362721,3641164,3796034,4263601,4623195,4977304,5830388,6218394,6490242,6406066,6463385,6672543,6867667,7512869,8422038,9179774,9877312,10789592,11518342,12616027,12605950,13055753,13616308,12755891,14121806,14267217,14887640,14622256,14467649,15228010,14877329,15080850,16286579,17167820,17486746,18430692,18673738,19705074
 "21000","Kentucky",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",258574,276654,314627,369596,481110,555100,583437,689281,778619,913564,1048043,1096388,1263550,1325812,1407268,1620059,1691115,1801270,1898265,2094369,2205496,2421773,2546087,2783344,2985941,3197220,3320042,3442469,3628162,3871112,4152054,4225705,4277559,4408756,4508068,4677862,4876949,5093323,5293676,5513605,5461449,5676621,5857662,6075823,6163523,6424202,6722610,6813790,6902477,7009876,7255338,7473915,7981742,8542698,8923021
 "21000","Kentucky",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",1243720,1233795,1320559,1558025,1741056,1918556,1837565,2124611,2556431,2686111,2859389,2633873,3028536,2979004,2632171,3955474,3694801,3042842,3262411,4581404,4856917,4519671,4756529,5114393,5157464,5308837,4990582,5768172,6204404,6591478,6645655,7758315,7440867,7586971,7810868,9210491,9635016,9916390,8793024,8313876,7882189,8988668,10282663,10309252,12205972,11547248,11133847,10484390,11130271,11291096,12751040,13887483,17715447,17619593,17810249
 "21000","Kentucky",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",367878,327474,341427,439041,499950,560609,384655,457007,562182,477470,536116,407776,783814,715243,58358,953094,713431,500804,590793,621391,970244,923084,931971,1118128,919666,983601,514755,954895,949705,795833,553253,1276098,817605,351491,348395,902182,1274416,964435,461875,14774,356797,45804,588509,563019,2299545,1338307,1071341,510185,987699,631528,1002961,673084,1722591,1977580,1129125
 "21000","Kentucky",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",875842,906321,979132,1118984,1241106,1357947,1452910,1667604,1994249,2208641,2323273,2226097,2244722,2263761,2573813,3002380,2981370,2542038,2671618,3960013,3886673,3596587,3824558,3996265,4237798,4325236,4475827,4813277,5254699,5795645,6092402,6482217,6623262,7235480,7462473,8308309,8360600,8951955,8331149,8299102,7525392,8942864,9694154,9746233,9906427,10208941,10062506,9974205,10142572,10659568,11748079,13214399,15992856,15642013,16681124
 "21001","Adair, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",27842,29876,34180,38349,43361,48545,49938,56744,63059,70530,80199,89298,101418,111006,113722,132768,138327,141846,146755,159340,172704,187409,199276,219614,226328,235989,243658,262792,272674,270685,275445,308873,318146,318446,321197,341983,360006,376792,398808,421908,436501,463337,486263,499442,510138,537745,556618,549698,577775,598093,625084,707137,780564,794885,836628
 "21001","Adair, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",22033,24746,28412,31455,35388,39627,44484,50514,54639,61396,70839,81981,92289,101619,110594,122487,131226,136380,140418,151894,161237,175530,187237,205992,213968,223845,236779,251680,263876,263467,277366,305403,318879,323959,330383,344427,356793,374161,396575,421341,434497,463138,481953,494256,496488,521903,545546,546135,565881,589763,614645,698823,763215,767701,824696
 "21001","Adair, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",5809,5130,5768,6894,7973,8918,5454,6230,8420,9134,9360,7317,9129,9387,3128,10281,7101,5466,6337,7446,11467,11879,12039,13622,12360,12144,6879,11112,8798,7218,-1921,3470,-733,-5513,-9186,-2444,3213,2631,2233,567,2004,199,4310,5186,13650,15842,11072,3563,11894,8330,10439,8314,17349,27184,11932
 "21001","Adair, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",13176,13125,13611,14345,14415,14583,14696,14794,15079,15039,15135,15273,15397,15438,15296,15761,15613,15560,15220,15410,15320,15387,15553,15766,16009,16233,16564,16782,16895,16942,17054,17327,17584,17762,17924,17994,18128,18335,18493,18541,18729,18734,18903,18792,18915,18987,18828,18882,18835,18664,18863,18883,18966,19097,19264
 "21001","Adair, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2113,2276,2511,2673,3008,3329,3398,3836,4182,4690,5299,5847,6587,7190,7435,8424,8860,9116,9642,10340,11273,12180,12813,13930,14138,14538,14710,15659,16139,15977,16151,17826,18093,17928,17920,19005,19859,20550,21565,22755,23306,24732,25724,26577,26970,28322,29563,29112,30676,32045,33138,37448,41156,41624,43430
 "21001","Adair, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",18145,19053,26712,28092,27370,29382,27625,31005,34734,38813,44213,45832,51723,54048,51620,66135,68328,70012,72968,80754,88047,95756,101989,114643,120160,124271,123148,133830,129689,128178,130080,150649,146891,147744,147211,162071,175701,183158,187659,193633,194597,202051,208120,221746,227979,230607,232189,221988,231087,243426,250512,252208,297447,320991,335771
 "21001","Adair, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",790,901,1506,1591,1526,1717,1839,2044,2195,2460,3018,3451,4107,4456,4723,5664,6467,7139,7423,8241,8909,9814,10858,12151,13258,14200,14996,15572,15010,14921,16213,17466,17611,18378,18599,19544,20992,22434,23367,24767,25492,26066,23882,24984,27547,28068,29140,29277,29705,31912,32001,32863,36148,39211,42360
 "21001","Adair, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",477,547,797,874,900,1025,1103,1185,1237,1340,1606,1837,2184,2399,2496,2890,3328,3723,3923,4429,4987,5450,5890,6509,7044,7566,7988,8282,8190,8114,8733,9482,9614,9993,10211,10801,11587,12700,13360,14194,14560,14803,12665,13063,15912,16154,16633,17082,17710,19376,19439,19711,21895,24080,25654
 "21001","Adair, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",313,354,709,717,626,692,736,859,958,1120,1412,1614,1923,2057,2227,2774,3139,3416,3500,3812,3922,4364,4968,5642,6214,6634,7008,7290,6820,6807,7480,7984,7997,8385,8388,8743,9405,9734,10007,10573,10932,11263,11217,11921,11635,11914,12507,12195,11995,12536,12562,13152,14253,15131,16706
 "21001","Adair, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",3514,3531,-229,1533,5305,5841,6552,8425,9601,10990,12682,14149,14819,16065,16768,16836,16907,17090,19683,22868,25701,26034,24834,29417,30641,32189,33278,34220,37836,35235,38289,42695,42388,41889,41744,43158,42886,41570,41247,38849,39616,49559,59447,67112,73028,75526,78858,86180,93425,93581,98779,102519,104942,114761,122669
 "21001","Adair, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",20869,21683,24977,28034,31149,33506,32338,37386,42140,47343,53877,56530,62435,65657,63665,77307,78768,79963,85228,95381,104839,111976,115965,131909,137543,142260,141430,152478,152515,148492,152156,175878,171668,171255,170356,185685,197595,202294,205539,207715,208721,225544,243685,263874,273460,278065,281907,278891,294807,305095,317290,321864,366241,396541,416080
 "21001","Adair, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2699,3216,3686,4228,5117,6289,6576,7007,7796,8958,10481,13594,16876,20450,22335,24929,27970,28739,26971,28341,29155,31706,31961,31139,31605,32864,36705,39129,41506,44547,42894,47375,53730,47001,46053,43097,44793,48508,56319,62254,58120,60866,61903,63380,60877,61368,66576,61485,64391,68113,72086,81290,78188,86593,96334
 "21001","Adair, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",4274,4977,5517,6087,7095,8750,11024,12351,13123,14229,15841,19174,22107,24899,27722,30532,31589,33144,34556,35618,38710,43727,51350,56566,57180,60865,65523,71185,78653,77646,80395,85620,92748,100190,104788,113201,117618,125990,136950,151939,169660,176927,180675,172188,175801,198312,208135,209322,218577,224885,235708,303983,336135,311751,324214
 "21001","Adair, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",7664,8737,14927,14437,11973,12966,13765,15155,16709,18778,22600,25913,29220,31071,32873,38355,43192,46054,48304,50415,52495,57364,64153,71905,76411,80167,85172,89227,86084,85419,91924,101470,105984,108417,109631,115846,121399,127691,132263,138343,140931,141903,141438,148684,147938,149890,154610,155122,155314,165109,165048,166382,183477,198963,220728
 "21001","Adair, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",794,939,1612,1694,1546,1752,1959,2238,2552,2956,3620,4158,4826,5288,6002,7355,8779,9697,10186,10649,11747,13038,15022,17751,19622,20491,20626,21301,20338,20271,22826,25835,27768,29926,31347,33358,36568,37355,38841,40987,39611,44283,43214,46511,44724,44632,46964,44254,42372,45907,48100,49193,53127,53880,59110
 "21001","Adair, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",481,585,903,977,920,1060,1223,1379,1594,1836,2208,2544,2903,3231,3775,4581,5640,6281,6686,6837,7825,8674,10054,12109,13408,13857,13618,14011,13518,13464,15346,17851,19771,21541,22959,24615,27163,27621,28834,30414,28679,33020,31997,34590,33089,32718,34457,32059,30377,33371,35538,36041,38874,38749,42404
 "21001","Adair, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",313,354,709,717,626,692,736,859,958,1120,1412,1614,1923,2057,2227,2774,3139,3416,3500,3812,3922,4364,4968,5642,6214,6634,7008,7290,6820,6807,7480,7984,7997,8385,8388,8743,9405,9734,10007,10573,10932,11263,11217,11921,11635,11914,12507,12195,11995,12536,12562,13152,14253,15131,16706
 "21001","Adair, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",9687,9377,10173,11961,13851,14664,11901,13612,15473,17079,17993,15761,17677,17689,12745,20425,16357,14261,14478,19690,23805,25354,22814,24987,24127,23613,17350,23302,23267,22488,15330,23344,13139,9401,6233,12867,17734,18112,16555,14303,14055,15865,23468,26551,35317,36085,30615,22612,33401,32410,37364,36633,60843,68148,55933
 "21001","Adair, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",5416,4687,5316,6419,7402,8152,4691,5412,7389,7999,8024,5813,7558,7455,1403,8688,5629,4188,5178,6250,10259,10577,10887,12594,11247,11058,5683,9908,7510,5837,-3317,2209,-2216,-7276,-11037,-4170,1891,1207,657,-1053,325,-1461,2767,2914,11335,13463,9051,1300,9587,6164,8677,6422,15555,24197,8885
 "21001","Adair, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",4271,4690,4857,5542,6449,6512,7210,8200,8084,9080,9969,9948,10119,10234,11342,11737,10728,10073,9300,13440,13546,14777,11927,12393,12880,12555,11667,13394,15757,16651,18647,21135,15355,16677,17270,17037,15843,16905,15898,15356,13730,17326,20701,23637,23982,22622,21564,21312,23814,26246,28687,30211,45288,43951,47048
 "21003","Allen, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",28618,31583,35443,39768,46047,47876,52903,61361,69578,80897,90717,98172,111541,115595,116989,136616,142365,136868,141203,151265,159926,166027,179624,195841,215040,239495,253075,271558,294768,318190,335655,367933,367805,363537,367519,399131,420059,445860,463993,490326,483258,495901,518875,549074,551560,592229,624336,633238,666215,676204,710870,756846,865570,872389,902391
